local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2015-06-10 14:00:00,3.982,0.68,0.1009999999999999,17.705
2015-06-10 15:00:00,3.933,0.5589999999999999,0.09,17.816
2015-06-10 16:00:00,3.861,0.3939999999999999,0.08,17.722
2015-06-10 17:00:00,3.751,0.208,0.072,17.436
2015-06-10 18:00:00,3.711,0.043,0.063,16.971
2015-06-10 19:00:00,3.628,0.0,0.048,15.876
2015-06-10 20:00:00,3.455,0.0,0.012,14.751
2015-06-10 21:00:00,3.451,0.0,0.0,13.741
2015-06-10 22:00:00,3.731,0.0,0.0,12.362
2015-06-10 23:00:00,4.174,0.0,0.0,11.169
2015-06-11 00:00:00,4.7780000000000005,0.0,0.0,10.094
2015-06-11 01:00:00,5.501,0.0,0.0,9.296
2015-06-11 02:00:00,6.196000000000001,0.0,0.0,8.683
2015-06-11 03:00:00,6.565,0.0,0.002,8.218
2015-06-11 04:00:00,6.437,0.0,0.034,8.698
2015-06-11 05:00:00,5.672999999999999,0.0,0.0579999999999999,10.05
2015-06-11 06:00:00,4.898,0.129,0.071,11.095999999999998
2015-06-11 07:00:00,5.092,0.308,0.078,12.923
2015-06-11 08:00:00,5.1,0.488,0.086,14.507
2015-06-11 09:00:00,4.92,0.61,0.102,15.821
2015-06-11 10:00:00,4.52,0.696,0.115,16.765
2015-06-11 11:00:00,4.079,0.79,0.111,17.533
2015-06-11 12:00:00,3.877,0.858,0.099,18.127
2015-06-11 13:00:00,3.878,0.8140000000000001,0.096,18.458
2015-06-11 14:00:00,3.88,0.7140000000000001,0.093,18.579
2015-06-11 15:00:00,3.923,0.569,0.088,18.473
2015-06-11 16:00:00,4.008,0.3879999999999999,0.084,18.174
2015-06-11 17:00:00,4.228,0.1689999999999999,0.095,17.656
2015-06-11 18:00:00,4.533,0.017,0.098,16.792
2015-06-11 19:00:00,5.17,0.0,0.044,15.046
2015-06-11 20:00:00,5.865,0.0,0.0069999999999999,13.474
2015-06-11 21:00:00,6.225,0.0,0.0,12.449000000000002
2015-06-11 22:00:00,6.109,0.0,0.0,11.422
2015-06-11 23:00:00,5.702000000000001,0.0,0.0,10.768
2015-06-12 00:00:00,5.1610000000000005,0.0,0.0,10.365
2015-06-12 01:00:00,4.6,0.0,0.0,10.147
2015-06-12 02:00:00,4.1160000000000005,0.0,0.0,10.0
2015-06-12 03:00:00,3.894,0.0,0.002,9.826
2015-06-12 04:00:00,3.826,0.0,0.031,10.039
2015-06-12 05:00:00,3.652,0.0,0.072,10.738
2015-06-12 06:00:00,3.1210000000000004,0.012,0.122,11.318
2015-06-12 07:00:00,2.821,0.035,0.174,12.212
2015-06-12 08:00:00,2.834,0.0819999999999999,0.226,13.236
2015-06-12 09:00:00,2.891,0.1639999999999999,0.261,14.191
2015-06-12 10:00:00,2.9530000000000003,0.281,0.268,14.996
2015-06-12 11:00:00,2.9330000000000003,0.426,0.246,15.802
2015-06-12 12:00:00,2.892,0.518,0.221,16.535999999999998
2015-06-12 13:00:00,3.042,0.499,0.213,16.968
2015-06-12 14:00:00,3.438,0.361,0.226,17.005
2015-06-12 15:00:00,3.875,0.218,0.225,16.639
2015-06-12 16:00:00,4.513999999999999,0.143,0.1939999999999999,16.079
2015-06-12 17:00:00,5.595,0.07,0.155,15.122
2015-06-12 18:00:00,6.76,0.012,0.109,13.695
2015-06-12 19:00:00,7.311,0.0,0.0559999999999999,11.975
2015-06-12 20:00:00,7.108,0.0,0.011,10.378
2015-06-12 21:00:00,6.745,0.0,0.0,9.34
2015-06-12 22:00:00,6.587999999999999,0.0,0.0,8.798
2015-06-12 23:00:00,6.428999999999999,0.0,0.0,8.468
2015-06-13 00:00:00,6.403,0.0,0.0,8.273
2015-06-13 01:00:00,6.424,0.0,0.0,8.258
2015-06-13 02:00:00,6.351,0.0,0.0,8.106
2015-06-13 03:00:00,6.284,0.0,0.002,7.959
2015-06-13 04:00:00,6.212000000000001,0.0,0.034,8.355
2015-06-13 05:00:00,5.937,0.0,0.09,8.897
2015-06-13 06:00:00,5.752000000000001,0.098,0.1119999999999999,9.707
2015-06-13 07:00:00,5.683,0.191,0.152,10.537
2015-06-13 08:00:00,5.559,0.302,0.187,11.35
2015-06-13 09:00:00,5.311,0.177,0.276,11.759
2015-06-13 10:00:00,5.019,0.073,0.296,11.772
2015-06-13 11:00:00,4.872,0.032,0.264,11.612
2015-06-13 12:00:00,5.016,0.016,0.223,11.309
2015-06-13 13:00:00,5.419,0.009,0.18,10.849
2015-06-13 14:00:00,5.877999999999999,0.0069999999999999,0.161,10.387
2015-06-13 15:00:00,6.29,0.006,0.142,9.946
2015-06-13 16:00:00,6.539,0.003,0.109,9.492
2015-06-13 17:00:00,6.645,0.001,0.061,8.976
2015-06-13 18:00:00,6.625,0.0,0.03,8.49
2015-06-13 19:00:00,6.606,0.0,0.013,8.049
2015-06-13 20:00:00,6.699,0.0,0.003,7.63
2015-06-13 21:00:00,6.75,0.0,0.0,7.303999999999999
2015-06-13 22:00:00,6.941,0.0,0.0,7.2010000000000005
2015-06-13 23:00:00,7.327000000000001,0.0,0.0,7.093999999999999
2015-06-14 00:00:00,7.742000000000001,0.0,0.0,6.895
2015-06-14 01:00:00,7.963999999999999,0.0,0.0,6.607
2015-06-14 02:00:00,7.956,0.0,0.0,6.301
2015-06-14 03:00:00,7.85,0.0,0.001,6.018
2015-06-14 04:00:00,7.667000000000001,0.0,0.0289999999999999,5.89
2015-06-14 05:00:00,7.421,0.0,0.081,6.117999999999999
2015-06-14 06:00:00,7.03,0.046,0.125,6.537000000000001
2015-06-14 07:00:00,6.388,0.127,0.159,7.186
2015-06-14 08:00:00,5.718999999999999,0.261,0.172,8.083
2015-06-14 09:00:00,5.115,0.511,0.141,9.07
2015-06-14 10:00:00,4.543,0.672,0.129,9.834
2015-06-14 11:00:00,4.088,0.748,0.128,10.472
2015-06-14 12:00:00,3.669,0.769,0.127,11.05
2015-06-14 13:00:00,3.278,0.69,0.134,11.432
2015-06-14 14:00:00,2.475,0.618,0.126,11.688
2015-06-14 15:00:00,2.068,0.485,0.12,11.858
2015-06-14 16:00:00,1.991,0.314,0.115,11.864
2015-06-14 17:00:00,2.214,0.172,0.098,11.713
2015-06-14 18:00:00,2.974,0.0289999999999999,0.088,11.323
2015-06-14 19:00:00,3.895,0.0,0.054,10.436
2015-06-14 20:00:00,5.138,0.0,0.013,8.568999999999999
2015-06-14 21:00:00,6.026,0.0,0.0,7.371
2015-06-14 22:00:00,6.684,0.0,0.0,6.784
2015-06-14 23:00:00,7.057,0.0,0.0,6.403
2015-06-15 00:00:00,7.138999999999999,0.0,0.0,5.757000000000001
2015-06-15 01:00:00,7.061,0.0,0.0,5.324
2015-06-15 02:00:00,6.858,0.0,0.0,5.131
2015-06-15 03:00:00,6.686,0.0,0.003,5.13
2015-06-15 04:00:00,6.384,0.0,0.032,6.33
2015-06-15 05:00:00,5.87,0.0,0.042,7.24
2015-06-15 06:00:00,5.214,0.001,0.071,7.845
2015-06-15 07:00:00,4.863,0.006,0.123,8.673
2015-06-15 08:00:00,4.676,0.022,0.205,9.9
2015-06-15 09:00:00,4.603,0.034,0.249,10.925999999999998
2015-06-15 10:00:00,4.737,0.031,0.257,11.484000000000002
2015-06-15 11:00:00,4.892,0.04,0.2789999999999999,11.977
2015-06-15 12:00:00,5.165,0.125,0.3379999999999999,12.744000000000002
2015-06-15 13:00:00,5.678,0.2269999999999999,0.326,13.355
2015-06-15 14:00:00,6.126,0.1009999999999999,0.305,13.362
2015-06-15 15:00:00,6.3420000000000005,0.015,0.192,12.797
2015-06-15 16:00:00,6.252999999999999,0.006,0.133,12.214
2015-06-15 17:00:00,5.888,0.002,0.088,11.556
2015-06-15 18:00:00,5.34,0.0,0.048,10.879
2015-06-15 19:00:00,4.6530000000000005,0.0,0.022,10.302
2015-06-15 20:00:00,3.739,0.0,0.006,9.848
2015-06-15 21:00:00,3.154,0.0,0.0,9.718
2015-06-15 22:00:00,3.407,0.0,0.0,9.6
2015-06-15 23:00:00,4.067,0.0,0.0,9.428
2015-06-16 00:00:00,4.664,0.0,0.0,9.17
2015-06-16 01:00:00,5.097,0.0,0.0,8.955
2015-06-16 02:00:00,5.379,0.0,0.0,8.786
2015-06-16 03:00:00,5.577000000000001,0.0,0.002,8.613999999999999
2015-06-16 04:00:00,5.795,0.0,0.031,9.019
2015-06-16 05:00:00,5.397,0.0,0.083,9.964
2015-06-16 06:00:00,5.11,0.0139999999999999,0.134,10.601
2015-06-16 07:00:00,5.401,0.049,0.1939999999999999,11.544
2015-06-16 08:00:00,5.763999999999999,0.088,0.243,12.554
2015-06-16 09:00:00,6.148,0.125,0.283,13.564
2015-06-16 10:00:00,6.62,0.144,0.315,14.416
2015-06-16 11:00:00,7.251,0.085,0.324,14.739
2015-06-16 12:00:00,7.687,0.012,0.193,14.287
2015-06-16 13:00:00,7.809,0.011,0.1889999999999999,13.976
2015-06-16 14:00:00,8.235,0.019,0.221,13.992
2015-06-16 15:00:00,8.852,0.0279999999999999,0.2269999999999999,14.192
2015-06-16 16:00:00,8.731,0.013,0.166,14.136
2015-06-16 17:00:00,8.618,0.003,0.1,13.839
2015-06-16 18:00:00,9.354,0.001,0.06,13.422
2015-06-16 19:00:00,10.134,0.0,0.038,12.902
2015-06-16 20:00:00,10.618,0.0,0.012,12.138
2015-06-16 21:00:00,10.826,0.0,0.0,11.643
2015-06-16 22:00:00,12.005999999999998,0.0,0.0,11.945
2015-06-16 23:00:00,12.243,0.0,0.0,12.376
2015-06-17 00:00:00,11.696,0.0,0.0,12.643
2015-06-17 01:00:00,10.724,0.0,0.0,12.668
2015-06-17 02:00:00,11.103,0.0,0.0,12.561
2015-06-17 03:00:00,12.223,0.0,0.001,12.209
2015-06-17 04:00:00,12.011,0.0,0.016,11.629
2015-06-17 05:00:00,11.649,0.0,0.044,11.42
2015-06-17 06:00:00,11.351,0.002,0.084,11.52
2015-06-17 07:00:00,12.004,0.006,0.119,11.626
2015-06-17 08:00:00,12.508,0.015,0.174,11.769
2015-06-17 09:00:00,12.96,0.078,0.266,12.287
2015-06-17 10:00:00,13.49,0.35,0.264,13.111
2015-06-17 11:00:00,13.89,0.473,0.241,13.608
2015-06-17 12:00:00,14.013,0.505,0.239,13.772
2015-06-17 13:00:00,13.794,0.259,0.296,13.303
2015-06-17 14:00:00,13.451,0.111,0.284,12.8
2015-06-17 15:00:00,13.219,0.124,0.256,12.568
2015-06-17 16:00:00,12.987,0.124,0.211,12.231
2015-06-17 17:00:00,12.548,0.044,0.168,11.532
2015-06-17 18:00:00,11.595999999999998,0.002,0.081,10.615
2015-06-17 19:00:00,11.025,0.0,0.061,9.813
2015-06-17 20:00:00,10.674,0.0,0.012,8.927999999999999
2015-06-17 21:00:00,10.414,0.0,0.0,8.352
2015-06-17 22:00:00,10.335,0.0,0.0,8.122
2015-06-17 23:00:00,10.455,0.0,0.0,7.999
2015-06-18 00:00:00,10.531,0.0,0.0,7.957999999999999
2015-06-18 01:00:00,10.536,0.0,0.0,7.938
2015-06-18 02:00:00,10.504,0.0,0.0,7.956
2015-06-18 03:00:00,10.332,0.0,0.002,7.931
2015-06-18 04:00:00,10.168,0.0,0.036,8.016
2015-06-18 05:00:00,10.385,0.0,0.086,8.524
2015-06-18 06:00:00,11.295,0.059,0.129,9.241
2015-06-18 07:00:00,11.538,0.133,0.171,10.018
2015-06-18 08:00:00,11.644,0.127,0.225,10.574000000000002
2015-06-18 09:00:00,11.752,0.149,0.265,10.924
2015-06-18 10:00:00,11.709,0.18,0.294,11.194
2015-06-18 11:00:00,11.696,0.165,0.307,11.373
2015-06-18 12:00:00,11.777,0.254,0.302,11.693
2015-06-18 13:00:00,11.84,0.322,0.275,12.029000000000002
2015-06-18 14:00:00,11.84,0.245,0.263,12.109000000000002
2015-06-18 15:00:00,11.831,0.214,0.2319999999999999,12.050999999999998
2015-06-18 16:00:00,11.651,0.1119999999999999,0.205,11.629
2015-06-18 17:00:00,11.139,0.035,0.161,11.026
2015-06-18 18:00:00,10.129,0.002,0.0819999999999999,10.351
2015-06-18 19:00:00,9.072,0.0,0.052,9.794
2015-06-18 20:00:00,8.85,0.0,0.012,9.097
2015-06-18 21:00:00,8.853,0.0,0.0,8.504
2015-06-18 22:00:00,9.034,0.0,0.0,8.228
2015-06-18 23:00:00,9.006,0.0,0.0,8.15
2015-06-19 00:00:00,8.783,0.0,0.0,8.024
2015-06-19 01:00:00,8.516,0.0,0.0,7.962999999999999
2015-06-19 02:00:00,8.488,0.0,0.0,7.907
2015-06-19 03:00:00,8.634,0.0,0.002,7.851
2015-06-19 04:00:00,8.351,0.0,0.036,8.123
2015-06-19 05:00:00,8.206,0.0,0.088,8.691
2015-06-19 06:00:00,8.874,0.032,0.143,9.284
2015-06-19 07:00:00,8.844,0.049,0.192,9.814
2015-06-19 08:00:00,8.602,0.03,0.208,10.165
2015-06-19 09:00:00,8.374,0.02,0.208,10.421
2015-06-19 10:00:00,8.262,0.032,0.251,10.811
2015-06-19 11:00:00,8.322000000000001,0.061,0.297,11.287
2015-06-19 12:00:00,8.481,0.106,0.3279999999999999,11.816
2015-06-19 13:00:00,8.711,0.063,0.294,12.031
2015-06-19 14:00:00,8.907,0.046,0.264,12.154000000000002
2015-06-19 15:00:00,8.829,0.036,0.2319999999999999,12.19
2015-06-19 16:00:00,8.367,0.02,0.181,12.082
2015-06-19 17:00:00,7.721,0.013,0.144,11.945
2015-06-19 18:00:00,6.854,0.005,0.105,11.671
2015-06-19 19:00:00,6.121,0.0,0.059,11.037
2015-06-19 20:00:00,5.994,0.0,0.013,9.729
2015-06-19 21:00:00,5.999,0.0,0.0,8.793
2015-06-19 22:00:00,5.778,0.0,0.0,8.381
2015-06-19 23:00:00,5.287000000000001,0.0,0.0,8.222999999999999
2015-06-20 00:00:00,4.856,0.0,0.0,8.089
2015-06-20 01:00:00,4.8260000000000005,0.0,0.0,7.973
2015-06-20 02:00:00,5.184,0.0,0.0,8.071
2015-06-20 03:00:00,5.691,0.0,0.001,8.372
2015-06-20 04:00:00,5.85,0.0,0.015,8.816
2015-06-20 05:00:00,5.574,0.0,0.0409999999999999,9.25
2015-06-20 06:00:00,5.364,0.001,0.067,9.711
2015-06-20 07:00:00,5.381,0.002,0.088,10.263
2015-06-20 08:00:00,5.557,0.004,0.126,10.929
2015-06-20 09:00:00,5.728,0.01,0.182,11.759
2015-06-20 10:00:00,5.948,0.021,0.246,12.703
2015-06-20 11:00:00,6.223,0.016,0.23,13.37
2015-06-20 12:00:00,6.502000000000001,0.011,0.209,13.698
2015-06-20 13:00:00,6.872999999999999,0.008,0.184,13.713
2015-06-20 14:00:00,7.27,0.013,0.21,13.719
2015-06-20 15:00:00,7.707999999999999,0.016,0.204,13.666
2015-06-20 16:00:00,8.126,0.012,0.173,13.51
2015-06-20 17:00:00,8.211,0.008,0.14,13.215
2015-06-20 18:00:00,8.042,0.001,0.081,12.733
2015-06-20 19:00:00,7.981,0.0,0.042,12.095
2015-06-20 20:00:00,7.865,0.0,0.01,11.1
2015-06-20 21:00:00,7.791,0.0,0.0,10.02
2015-06-20 22:00:00,7.481,0.0,0.0,9.078
2015-06-20 23:00:00,7.02,0.0,0.0,8.362
2015-06-21 00:00:00,6.898,0.0,0.0,8.085
2015-06-21 01:00:00,7.093999999999999,0.0,0.0,8.079
2015-06-21 02:00:00,7.326,0.0,0.0,8.29
2015-06-21 03:00:00,7.562,0.0,0.002,8.287
2015-06-21 04:00:00,7.685,0.0,0.03,8.522
2015-06-21 05:00:00,7.807,0.0,0.081,8.787
2015-06-21 06:00:00,8.533999999999999,0.023,0.134,9.133
2015-06-21 07:00:00,9.025,0.061,0.186,9.704
2015-06-21 08:00:00,9.401,0.062,0.2189999999999999,10.183
2015-06-21 09:00:00,9.785,0.155,0.262,10.639
2015-06-21 10:00:00,10.105,0.356,0.247,11.2
2015-06-21 11:00:00,10.326,0.5539999999999999,0.206,11.859000000000002
2015-06-21 12:00:00,10.515,0.54,0.213,12.275
2015-06-21 13:00:00,10.665,0.428,0.237,12.358
2015-06-21 14:00:00,10.674,0.261,0.258,12.146
2015-06-21 15:00:00,10.484000000000002,0.138,0.243,11.803
2015-06-21 16:00:00,10.175,0.123,0.2019999999999999,11.505
2015-06-21 17:00:00,9.817,0.069,0.157,11.042
2015-06-21 18:00:00,9.342,0.013,0.111,10.379
2015-06-21 19:00:00,8.465,0.0,0.055,9.54
2015-06-21 20:00:00,8.171,0.0,0.012,8.579
2015-06-21 21:00:00,8.343,0.0,0.0,7.817
2015-06-21 22:00:00,8.135,0.0,0.0,7.431
2015-06-21 23:00:00,7.814,0.0,0.0,7.114
2015-06-22 00:00:00,7.707000000000001,0.0,0.0,6.919
2015-06-22 01:00:00,7.513999999999999,0.0,0.0,6.789
2015-06-22 02:00:00,7.356,0.0,0.0,6.5520000000000005
2015-06-22 03:00:00,7.266,0.0,0.002,6.424
2015-06-22 04:00:00,7.007000000000001,0.0,0.034,6.952000000000001
2015-06-22 05:00:00,6.434,0.0,0.085,7.728
2015-06-22 06:00:00,6.518,0.015,0.131,8.633
2015-06-22 07:00:00,6.732,0.039,0.185,9.56
2015-06-22 08:00:00,7.29,0.0819999999999999,0.235,10.385
2015-06-22 09:00:00,7.999,0.153,0.273,11.065
2015-06-22 10:00:00,8.622,0.2319999999999999,0.294,11.705
2015-06-22 11:00:00,8.988999999999999,0.216,0.314,12.195
2015-06-22 12:00:00,9.092,0.171,0.326,12.521
2015-06-22 13:00:00,9.157,0.075,0.297,12.543
2015-06-22 14:00:00,9.215,0.046,0.261,12.481
2015-06-22 15:00:00,9.16,0.033,0.225,12.454
2015-06-22 16:00:00,8.967,0.019,0.178,12.348
2015-06-22 17:00:00,8.751,0.013,0.141,12.113
2015-06-22 18:00:00,8.452,0.004,0.102,11.674
2015-06-22 19:00:00,8.174,0.0,0.0559999999999999,10.906
2015-06-22 20:00:00,7.976,0.0,0.012,9.719
2015-06-22 21:00:00,7.821000000000001,0.0,0.0,8.706
2015-06-22 22:00:00,7.362999999999999,0.0,0.0,8.104
2015-06-22 23:00:00,7.018,0.0,0.0,7.734
2015-06-23 00:00:00,6.73,0.0,0.0,7.406000000000001
2015-06-23 01:00:00,6.622000000000001,0.0,0.0,7.144
2015-06-23 02:00:00,6.435,0.0,0.0,6.905
2015-06-23 03:00:00,6.244,0.0,0.002,6.7010000000000005
2015-06-23 04:00:00,5.917999999999999,0.0,0.036,7.379
2015-06-23 05:00:00,5.542999999999999,0.0,0.083,8.227
2015-06-23 06:00:00,4.872,0.0409999999999999,0.128,8.781
2015-06-23 07:00:00,3.993,0.192,0.139,9.745
2015-06-23 08:00:00,3.2260000000000004,0.382,0.132,10.979
2015-06-23 09:00:00,2.863,0.5539999999999999,0.13,12.130999999999998
2015-06-23 10:00:00,2.8480000000000003,0.6609999999999999,0.1369999999999999,13.225
2015-06-23 11:00:00,3.039,0.693,0.149,14.218
2015-06-23 12:00:00,3.431,0.737,0.142,15.073
2015-06-23 13:00:00,4.053,0.6579999999999999,0.152,15.673
2015-06-23 14:00:00,4.768,0.503,0.1689999999999999,15.956
2015-06-23 15:00:00,5.382999999999999,0.3829999999999999,0.1669999999999999,16.033
2015-06-23 16:00:00,5.646,0.128,0.192,15.715
2015-06-23 17:00:00,5.542000000000001,0.034,0.155,15.189
2015-06-23 18:00:00,5.279,0.002,0.07,14.359000000000002
2015-06-23 19:00:00,4.963,0.0,0.033,13.487
2015-06-23 20:00:00,4.787,0.0,0.009,12.335
2015-06-23 21:00:00,4.874,0.0,0.0,11.336
2015-06-23 22:00:00,4.953,0.0,0.0,10.39
2015-06-23 23:00:00,5.043,0.0,0.0,9.52
2015-06-24 00:00:00,5.122999999999999,0.0,0.0,9.039
2015-06-24 01:00:00,4.973,0.0,0.0,8.644
2015-06-24 02:00:00,4.8180000000000005,0.0,0.0,8.341000000000001
2015-06-24 03:00:00,4.651,0.0,0.003,8.155
2015-06-24 04:00:00,4.552,0.0,0.033,8.431000000000001
2015-06-24 05:00:00,4.152,0.0,0.083,9.221
2015-06-24 06:00:00,3.785,0.011,0.133,9.926
2015-06-24 07:00:00,3.74,0.025,0.183,10.535
2015-06-24 08:00:00,3.846,0.036,0.226,11.06
2015-06-24 09:00:00,3.893,0.035,0.248,11.548
2015-06-24 10:00:00,3.963,0.039,0.272,12.085
2015-06-24 11:00:00,4.132,0.052,0.303,12.791
2015-06-24 12:00:00,4.103,0.037,0.287,13.311
2015-06-24 13:00:00,3.932,0.011,0.1989999999999999,13.428
2015-06-24 14:00:00,3.46,0.004,0.128,13.364
2015-06-24 15:00:00,3.006,0.004,0.127,13.313
2015-06-24 16:00:00,2.864,0.004,0.122,13.128
2015-06-24 17:00:00,2.969,0.004,0.109,12.903
2015-06-24 18:00:00,3.1660000000000004,0.001,0.072,12.55
2015-06-24 19:00:00,3.867,0.0,0.036,12.024
2015-06-24 20:00:00,4.819,0.0,0.008,11.225
2015-06-24 21:00:00,5.595,0.0,0.0,10.956
2015-06-24 22:00:00,5.992999999999999,0.0,0.0,11.041
2015-06-24 23:00:00,6.108,0.0,0.0,10.813
2015-06-25 00:00:00,6.164,0.0,0.0,10.464
2015-06-25 01:00:00,5.8870000000000005,0.0,0.0,10.262
2015-06-25 02:00:00,5.497999999999999,0.0,0.0,10.119
2015-06-25 03:00:00,5.15,0.0,0.002,10.143
2015-06-25 04:00:00,4.824,0.0,0.016,10.49
2015-06-25 05:00:00,4.059,0.0,0.04,11.108
2015-06-25 06:00:00,3.07,0.003,0.095,11.82
2015-06-25 07:00:00,3.065,0.064,0.2,13.119000000000002
2015-06-25 08:00:00,3.602,0.174,0.23,14.498
2015-06-25 09:00:00,4.27,0.293,0.246,15.411
2015-06-25 10:00:00,4.779,0.351,0.265,16.070999999999998
2015-06-25 11:00:00,5.039,0.401,0.275,16.549
2015-06-25 12:00:00,5.186,0.294,0.3229999999999999,16.732
2015-06-25 13:00:00,5.107,0.016,0.208,16.043
2015-06-25 14:00:00,4.645,0.005,0.14,15.328
2015-06-25 15:00:00,4.196000000000001,0.005,0.135,14.923
2015-06-25 16:00:00,4.005,0.004,0.111,14.577
2015-06-25 17:00:00,3.981,0.003,0.094,14.327
2015-06-25 18:00:00,4.043,0.001,0.068,14.050999999999998
2015-06-25 19:00:00,4.734,0.0,0.032,13.444
2015-06-25 20:00:00,5.771,0.0,0.005,12.731
2015-06-25 21:00:00,6.735,0.0,0.0,12.484000000000002
2015-06-25 22:00:00,7.196000000000001,0.0,0.0,12.352
2015-06-25 23:00:00,7.44,0.0,0.0,12.238
2015-06-26 00:00:00,7.836,0.0,0.0,12.155
2015-06-26 01:00:00,7.507999999999999,0.0,0.0,11.961
2015-06-26 02:00:00,7.268,0.0,0.0,11.647
2015-06-26 03:00:00,7.502000000000001,0.0,0.002,11.274
2015-06-26 04:00:00,7.53,0.0,0.038,11.552
2015-06-26 05:00:00,7.125,0.0,0.076,12.153
2015-06-26 06:00:00,6.492999999999999,0.004,0.094,12.509
2015-06-26 07:00:00,6.728,0.021,0.171,13.111
2015-06-26 08:00:00,7.35,0.037,0.215,13.724
2015-06-26 09:00:00,7.763999999999999,0.071,0.264,14.455
2015-06-26 10:00:00,8.259,0.195,0.31,15.474
2015-06-26 11:00:00,8.552,0.072,0.302,15.856
2015-06-26 12:00:00,8.36,0.022,0.231,15.758
2015-06-26 13:00:00,8.007,0.022,0.2289999999999999,15.688
2015-06-26 14:00:00,7.813,0.0279999999999999,0.2339999999999999,15.647
2015-06-26 15:00:00,7.989,0.053,0.246,15.598
2015-06-26 16:00:00,8.467,0.048,0.207,15.199000000000002
2015-06-26 17:00:00,8.69,0.0579999999999999,0.166,14.634
2015-06-26 18:00:00,8.312000000000001,0.021,0.111,13.972
2015-06-26 19:00:00,7.656000000000001,0.0,0.063,13.067
2015-06-26 20:00:00,7.701,0.0,0.015,11.469
2015-06-26 21:00:00,7.832999999999999,0.0,0.0,10.476
2015-06-26 22:00:00,7.752999999999999,0.0,0.0,10.105
2015-06-26 23:00:00,7.564,0.0,0.0,9.733
2015-06-27 00:00:00,7.425,0.0,0.0,9.152
2015-06-27 01:00:00,7.528,0.0,0.0,8.648
2015-06-27 02:00:00,7.684,0.0,0.0,8.363
2015-06-27 03:00:00,7.372000000000001,0.0,0.003,8.023
2015-06-27 04:00:00,6.924,0.0,0.036,8.738999999999999
2015-06-27 05:00:00,6.084,0.0,0.06,10.264
2015-06-27 06:00:00,6.582999999999999,0.128,0.07,11.742
2015-06-27 07:00:00,7.311,0.3,0.0819999999999999,12.994000000000002
2015-06-27 08:00:00,7.675,0.452,0.099,13.883
2015-06-27 09:00:00,8.068,0.5710000000000001,0.115,14.6
2015-06-27 10:00:00,8.266,0.698,0.118,15.178
2015-06-27 11:00:00,8.382,0.7659999999999999,0.12,15.628
2015-06-27 12:00:00,8.487,0.7809999999999999,0.12,15.955
2015-06-27 13:00:00,8.394,0.736,0.121,16.185
2015-06-27 14:00:00,8.301,0.5489999999999999,0.147,16.241
2015-06-27 15:00:00,8.092,0.309,0.18,16.137
2015-06-27 16:00:00,7.722,0.172,0.171,15.917
2015-06-27 17:00:00,7.517,0.102,0.134,15.61
2015-06-27 18:00:00,7.437,0.023,0.098,15.094
2015-06-27 19:00:00,7.741,0.0,0.0559999999999999,14.199000000000002
2015-06-27 20:00:00,8.294,0.0,0.009,13.207
2015-06-27 21:00:00,8.456,0.0,0.0,12.652
2015-06-27 22:00:00,8.523,0.0,0.0,12.077
2015-06-27 23:00:00,8.521,0.0,0.0,11.873
2015-06-28 00:00:00,8.84,0.0,0.0,11.742
2015-06-28 01:00:00,8.681000000000001,0.0,0.0,11.768
2015-06-28 02:00:00,9.105,0.0,0.0,11.702
2015-06-28 03:00:00,9.498,0.0,0.002,11.737
2015-06-28 04:00:00,10.808,0.0,0.0139999999999999,12.067
2015-06-28 05:00:00,10.789,0.0,0.023,12.148
2015-06-28 06:00:00,10.907,0.001,0.049,12.29
2015-06-28 07:00:00,11.043,0.004,0.1009999999999999,12.827
2015-06-28 08:00:00,10.732,0.013,0.162,13.614
2015-06-28 09:00:00,10.377,0.064,0.258,14.591
2015-06-28 10:00:00,10.142,0.214,0.294,15.539
2015-06-28 11:00:00,10.37,0.3289999999999999,0.282,16.133
2015-06-28 12:00:00,10.857,0.4429999999999999,0.253,16.294
2015-06-28 13:00:00,11.182,0.417,0.246,16.069000000000003
2015-06-28 14:00:00,11.369000000000002,0.325,0.244,15.677
2015-06-28 15:00:00,11.328,0.225,0.228,15.293
2015-06-28 16:00:00,10.974,0.188,0.184,15.009
2015-06-28 17:00:00,10.352,0.1159999999999999,0.14,14.657
2015-06-28 18:00:00,9.138,0.025,0.104,14.075
2015-06-28 19:00:00,8.253,0.0,0.061,13.173
2015-06-28 20:00:00,7.822,0.0,0.0139999999999999,11.706
2015-06-28 21:00:00,7.733,0.0,0.0,10.696
2015-06-28 22:00:00,7.711,0.0,0.0,10.33
2015-06-28 23:00:00,7.754,0.0,0.0,9.957
2015-06-29 00:00:00,7.694,0.0,0.0,9.575
2015-06-29 01:00:00,7.892,0.0,0.0,9.456
2015-06-29 02:00:00,8.236,0.0,0.0,9.541
2015-06-29 03:00:00,8.193,0.0,0.002,9.649
2015-06-29 04:00:00,7.936,0.0,0.02,10.152
2015-06-29 05:00:00,7.377999999999999,0.0,0.047,10.564
2015-06-29 06:00:00,7.374,0.006,0.108,11.182
2015-06-29 07:00:00,8.136000000000001,0.054,0.195,11.938
2015-06-29 08:00:00,8.405,0.046,0.213,12.42
2015-06-29 09:00:00,8.715,0.2239999999999999,0.26,13.307
2015-06-29 10:00:00,8.96,0.424,0.2339999999999999,14.231
