local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
02/11/2015 18:00,5.699,0,0,8.908999999999999
02/11/2015 19:00,6.1160000000000005,0,0,8.531
02/11/2015 20:00,6.407,0,0,8.112
02/11/2015 21:00,6.626,0,0,7.457000000000001
02/11/2015 22:00,6.78,0,0,6.891
02/11/2015 23:00,6.818,0,0,6.565
03/11/2015 00:00,6.7589999999999995,0,0,6.225
03/11/2015 01:00,6.496,0,0,6.02
03/11/2015 02:00,6.135,0,0,5.882999999999999
03/11/2015 03:00,5.909,0,0,5.935
03/11/2015 04:00,5.785,0,0,5.857
03/11/2015 05:00,5.507999999999999,0,0,5.711
03/11/2015 06:00,5.024,0,0,5.667999999999999
03/11/2015 07:00,4.511,0,0.001,5.7589999999999995
03/11/2015 08:00,4.064,0.023,0.033,6.297999999999999
03/11/2015 09:00,3.5669999999999997,0.083,0.077,7.415
03/11/2015 10:00,2.833,0.14800000000000002,0.106,8.084
03/11/2015 11:00,2.364,0.183,0.121,8.711
03/11/2015 12:00,2.306,0.302,0.113,9.494
03/11/2015 13:00,2.42,0.273,0.10400000000000001,10.158
03/11/2015 14:00,2.679,0.19399999999999998,0.087,10.296
03/11/2015 15:00,2.7289999999999996,0.09,0.055,9.687000000000001
03/11/2015 16:00,2.43,0.009,0.009,8.982999999999999
03/11/2015 17:00,2.51,0,0,8.449
03/11/2015 18:00,3.0210000000000004,0,0,7.9239999999999995
03/11/2015 19:00,3.464,0,0,7.263999999999999
03/11/2015 20:00,3.884,0,0,7.007000000000001
03/11/2015 21:00,4.253,0,0,6.862
03/11/2015 22:00,4.478,0,0,7.001
03/11/2015 23:00,4.556,0,0,7.135
04/11/2015 00:00,4.64,0,0,7.12
04/11/2015 01:00,4.655,0,0,7.028
04/11/2015 02:00,4.638999999999999,0,0,6.9079999999999995
04/11/2015 03:00,4.611000000000001,0,0,6.877000000000001
04/11/2015 04:00,4.757,0,0,6.837000000000001
04/11/2015 05:00,5,0,0,6.864
04/11/2015 06:00,5.29,0,0,6.962000000000001
04/11/2015 07:00,5.535,0,0,7.047999999999999
04/11/2015 08:00,5.6770000000000005,0,0.007,7.3260000000000005
04/11/2015 09:00,5.563,0.001,0.021,7.801
04/11/2015 10:00,5.138999999999999,0.002,0.037000000000000005,8.343
04/11/2015 11:00,4.485,0.003,0.054000000000000006,8.963
04/11/2015 12:00,3.909,0.005,0.072,9.413
04/11/2015 13:00,3.676,0.007,0.074,9.606
04/11/2015 14:00,3.5639999999999996,0.006,0.059000000000000004,9.609
04/11/2015 15:00,3.8089999999999997,0.003,0.028999999999999998,9.231
04/11/2015 16:00,4.167,0,0.004,8.515
04/11/2015 17:00,4.49,0,0,8.238
04/11/2015 18:00,4.756,0,0,8.088
04/11/2015 19:00,5.051,0,0,7.994
04/11/2015 20:00,5.391,0,0,7.977
04/11/2015 21:00,5.851,0,0,7.975
04/11/2015 22:00,6.2010000000000005,0,0,7.901
04/11/2015 23:00,6.445,0,0,7.815
05/11/2015 00:00,6.465,0,0,7.632000000000001
05/11/2015 01:00,6.417999999999999,0,0,7.394
05/11/2015 02:00,6.4239999999999995,0,0,7.126
05/11/2015 03:00,6.497000000000001,0,0,6.773
05/11/2015 04:00,6.604,0,0,6.7139999999999995
05/11/2015 05:00,6.775,0,0,6.766
05/11/2015 06:00,7.085,0,0,6.906000000000001
05/11/2015 07:00,7.359,0,0,7.074
05/11/2015 08:00,7.3629999999999995,0.006,0.025,7.737
05/11/2015 09:00,6.795,0.01,0.055999999999999994,8.705
05/11/2015 10:00,6.337999999999999,0.012,0.08,9.298
05/11/2015 11:00,6.059,0.011000000000000001,0.086,9.722000000000001
05/11/2015 12:00,5.805,0.01,0.087,9.937000000000001
05/11/2015 13:00,6.419,0.002,0.038,9.746
05/11/2015 14:00,7.098,0.001,0.018000000000000002,9.658
05/11/2015 15:00,7.751,0,0.007,9.771
05/11/2015 16:00,7.563,0,0.001,9.844
05/11/2015 17:00,7.364,0,0,9.651
05/11/2015 18:00,7.061,0,0,9.222000000000001
05/11/2015 19:00,7.529,0,0,8.985
05/11/2015 20:00,7.393,0,0,8.609
05/11/2015 21:00,7.15,0,0,8.276
05/11/2015 22:00,7.287999999999999,0,0,8.215
05/11/2015 23:00,7.178,0,0,8.149
06/11/2015 00:00,6.872999999999999,0,0,7.984
06/11/2015 01:00,6.696000000000001,0,0,7.848
06/11/2015 02:00,7.151,0,0,7.817
06/11/2015 03:00,7.522,0,0,7.8870000000000005
06/11/2015 04:00,7.727,0,0,7.933
06/11/2015 05:00,8.118,0,0,8.254
06/11/2015 06:00,8.38,0,0,8.628
06/11/2015 07:00,8.625,0,0,8.842
06/11/2015 08:00,8.773,0.001,0.011000000000000001,9.25
06/11/2015 09:00,8.502,0.009,0.055,9.984
06/11/2015 10:00,8.633,0.004,0.053,10.332
06/11/2015 11:00,9.435,0.003,0.049,10.657
06/11/2015 12:00,9.934,0.003,0.049,10.805
06/11/2015 13:00,11.012,0.019,0.092,11.464
06/11/2015 14:00,11.378,0.036000000000000004,0.084,12.335
06/11/2015 15:00,11.939,0.046,0.053,12.515
06/11/2015 16:00,12.165,0.004,0.006,11.513
06/11/2015 17:00,11.498,0,0,10.235
06/11/2015 18:00,10.489,0,0,9.179
06/11/2015 19:00,9.665,0,0,8.145
06/11/2015 20:00,9.554,0,0,7.465
06/11/2015 21:00,9.511000000000001,0,0,6.997000000000001
06/11/2015 22:00,9.56,0,0,6.824
06/11/2015 23:00,9.527000000000001,0,0,6.782
07/11/2015 00:00,9.44,0,0,6.83
07/11/2015 01:00,9.062000000000001,0,0,6.888999999999999
07/11/2015 02:00,8.842,0,0,6.685
07/11/2015 03:00,8.556000000000001,0,0,6.568
07/11/2015 04:00,7.976,0,0,6.42
07/11/2015 05:00,7.928,0,0,6.5360000000000005
07/11/2015 06:00,8.215,0,0,7.162000000000001
07/11/2015 07:00,6.603,0,0,7.149
07/11/2015 08:00,6.641,0.001,0.01,7.32
07/11/2015 09:00,5.939,0.035,0.075,8.312000000000001
07/11/2015 10:00,4.482,0.02,0.085,8.804
07/11/2015 11:00,2.951,0.013000000000000001,0.087,9.079
07/11/2015 12:00,4.077,0.009,0.08,9.166
07/11/2015 13:00,5.087,0.005,0.057999999999999996,8.915
07/11/2015 14:00,6.105,0.005,0.047,8.729
07/11/2015 15:00,7.053999999999999,0.002,0.02,8.362
07/11/2015 16:00,8,0,0.003,7.9670000000000005
07/11/2015 17:00,8.961,0,0,7.93
07/11/2015 18:00,9.273,0,0,7.681
07/11/2015 19:00,9.049,0,0,7.13
07/11/2015 20:00,9.091000000000001,0,0,6.382000000000001
07/11/2015 21:00,9.543,0,0,6.053
07/11/2015 22:00,9.801,0,0,5.96
07/11/2015 23:00,9.736,0,0,5.944
08/11/2015 00:00,9.78,0,0,6.071000000000001
08/11/2015 01:00,9.687000000000001,0,0,6.566
08/11/2015 02:00,9.425,0,0,6.7379999999999995
08/11/2015 03:00,9.217,0,0,6.671
08/11/2015 04:00,8.677999999999999,0,0,6.524
08/11/2015 05:00,8.219,0,0,6.707000000000001
08/11/2015 06:00,8.339,0,0,7.03
08/11/2015 07:00,9.394,0,0,7.51
08/11/2015 08:00,9.939,0,0.007,7.9639999999999995
08/11/2015 09:00,10.548,0.001,0.022000000000000002,8.147
08/11/2015 10:00,11.409,0.001,0.034,8.068
08/11/2015 11:00,13.364,0.002,0.04,8.061
08/11/2015 12:00,15.827,0.001,0.03,8.296
08/11/2015 13:00,17.910999999999998,0.001,0.027000000000000003,9.324
08/11/2015 14:00,19.334,0.001,0.026000000000000002,11.172
08/11/2015 15:00,18.813,0.001,0.013999999999999999,12.14
08/11/2015 16:00,17.378,0,0.001,11.524000000000001
08/11/2015 17:00,16.340999999999998,0,0,9.619
08/11/2015 18:00,15.6,0,0,7.813
08/11/2015 19:00,14.325999999999999,0,0,6.706
08/11/2015 20:00,13.251,0,0,6.235
08/11/2015 21:00,13.202,0,0,6.181
08/11/2015 22:00,13.405,0,0,6.281000000000001
08/11/2015 23:00,13.322000000000001,0,0,6.218
09/11/2015 00:00,13.543,0,0,6.183
09/11/2015 01:00,13.965,0,0,6.2589999999999995
09/11/2015 02:00,14.655999999999999,0,0,6.407
09/11/2015 03:00,15.495,0,0,6.612
09/11/2015 04:00,17.512,0,0,6.822
09/11/2015 05:00,20.44,0,0,7.388
09/11/2015 06:00,20.689,0,0,8.541
09/11/2015 07:00,19.957,0,0,9.411
09/11/2015 08:00,18.941,0,0.005,10.062000000000001
09/11/2015 09:00,17.952,0.002,0.026000000000000002,10.405
09/11/2015 10:00,16.982,0.012,0.071,10.499
09/11/2015 11:00,16.333,0.036000000000000004,0.105,10.425999999999998
09/11/2015 12:00,15.97,0.151,0.13,10.467
09/11/2015 13:00,15.571,0.08,0.11199999999999999,10.295
09/11/2015 14:00,14.504000000000001,0.028999999999999998,0.075,9.968
09/11/2015 15:00,13.282,0.008,0.03,9.702
09/11/2015 16:00,11.728,0.001,0.003,9.527999999999999
09/11/2015 17:00,10.343,0,0,9.642999999999999
09/11/2015 18:00,9.672,0,0,9.722999999999999
09/11/2015 19:00,11.082,0,0,10.64
09/11/2015 20:00,13.554,0,0,11.696
09/11/2015 21:00,17.43,0,0,12.931
09/11/2015 22:00,18.116,0,0,13.005
09/11/2015 23:00,18.506,0,0,12.918
10/11/2015 00:00,18.358,0,0,12.812999999999999
10/11/2015 01:00,17.948,0,0,12.722999999999999
10/11/2015 02:00,17.613,0,0,12.671
10/11/2015 03:00,17.048,0,0,12.532
10/11/2015 04:00,16.134,0,0,12.24
10/11/2015 05:00,15.039000000000001,0,0,12.025
10/11/2015 06:00,13.805,0,0,11.902000000000001
10/11/2015 07:00,12.645,0,0,11.814
10/11/2015 08:00,12.675,0.002,0.013000000000000001,11.934000000000001
10/11/2015 09:00,13.295,0.008,0.045,12.199000000000002
10/11/2015 10:00,13.995999999999999,0.017,0.078,12.460999999999999
10/11/2015 11:00,14.437999999999999,0.025,0.098,12.696
10/11/2015 12:00,14.765,0.027999999999999997,0.10400000000000001,12.887
10/11/2015 13:00,14.997,0.021,0.088,12.964
10/11/2015 14:00,15.421,0.011000000000000001,0.057999999999999996,12.956
10/11/2015 15:00,15.76,0.006,0.027000000000000003,12.945
10/11/2015 16:00,15.737,0,0.002,12.867
10/11/2015 17:00,15.112,0,0,12.747
10/11/2015 18:00,13.775,0,0,12.519
10/11/2015 19:00,12.627,0,0,12.157
10/11/2015 20:00,11.273,0,0,11.421
10/11/2015 21:00,9.84,0,0,10.443
10/11/2015 22:00,8.711,0,0,9.488
10/11/2015 23:00,8.185,0,0,8.961
11/11/2015 00:00,8.387,0,0,8.936
11/11/2015 01:00,8.741,0,0,8.91
11/11/2015 02:00,8.679,0,0,8.657
11/11/2015 03:00,8.62,0,0,8.389
11/11/2015 04:00,8.636000000000001,0,0,8.218
11/11/2015 05:00,8.585,0,0,8.162
11/11/2015 06:00,8.568,0,0,8.02
11/11/2015 07:00,8.677999999999999,0,0,7.954
11/11/2015 08:00,8.771,0.006,0.017,8.142000000000001
11/11/2015 09:00,8.605,0.01,0.045,8.676
11/11/2015 10:00,8.545,0.01,0.062,9.283999999999999
11/11/2015 11:00,8.853,0.021,0.086,9.892999999999999
11/11/2015 12:00,8.8,0.105,0.11900000000000001,10.369000000000002
11/11/2015 13:00,9.719,0.214,0.10400000000000001,10.520999999999999
11/11/2015 14:00,10.255,0.11900000000000001,0.081,10.191
11/11/2015 15:00,10.238999999999999,0.039,0.039,9.587
11/11/2015 16:00,10.376,0.002,0.002,8.884
11/11/2015 17:00,10.87,0,0,8.665
11/11/2015 18:00,11.841,0,0,8.809
11/11/2015 19:00,12.628,0,0,8.791
11/11/2015 20:00,13.136,0,0,8.431000000000001
11/11/2015 21:00,13.085,0,0,7.994
11/11/2015 22:00,13.234000000000002,0,0,7.725
11/11/2015 23:00,13.739,0,0,7.558
12/11/2015 00:00,14.105,0,0,7.517
12/11/2015 01:00,13.984000000000002,0,0,7.521
12/11/2015 02:00,13.365,0,0,7.547999999999999
12/11/2015 03:00,12.203,0,0,7.531000000000001
12/11/2015 04:00,11.22,0,0,7.431
12/11/2015 05:00,11.189,0,0,7.466
12/11/2015 06:00,11.049000000000001,0,0,7.398
12/11/2015 07:00,9.751,0,0,6.922000000000001
12/11/2015 08:00,9.425,0.011000000000000001,0.017,6.832999999999999
12/11/2015 09:00,9.357000000000001,0.027999999999999997,0.057999999999999996,7.525
12/11/2015 10:00,10.665999999999999,0.018000000000000002,0.072,8.499
12/11/2015 11:00,12.296,0.016,0.079,9.357000000000001
12/11/2015 12:00,13.237,0.037000000000000005,0.102,9.789
12/11/2015 13:00,13.754000000000001,0.057,0.1,9.83
12/11/2015 14:00,15.369000000000002,0.059000000000000004,0.078,9.641
12/11/2015 15:00,16.52,0.021,0.034,9.548
12/11/2015 16:00,17.787,0.001,0.001,10.297
12/11/2015 17:00,18.185,0,0,11.224
12/11/2015 18:00,17.701,0,0,11.058
12/11/2015 19:00,17.371,0,0,9.922
12/11/2015 20:00,16.565,0,0,8.538
12/11/2015 21:00,16.429000000000002,0,0,7.739
12/11/2015 22:00,15.863,0,0,7.077000000000001
12/11/2015 23:00,14.37,0,0,6.49
13/11/2015 00:00,13.039000000000001,0,0,6.1739999999999995
13/11/2015 01:00,12.423,0,0,6.018
13/11/2015 02:00,11.960999999999999,0,0,5.774
13/11/2015 03:00,11.696,0,0,5.5120000000000005
13/11/2015 04:00,12.218,0,0,5.334
13/11/2015 05:00,11.808,0,0,4.794
13/11/2015 06:00,11.737,0,0,4.25
13/11/2015 07:00,11.95,0,0,3.7310000000000003
13/11/2015 08:00,12.039000000000001,0.003,0.011000000000000001,3.386
13/11/2015 09:00,12.288,0.015,0.05,3.4210000000000003
13/11/2015 10:00,12.847000000000001,0.032,0.084,3.554
13/11/2015 11:00,13.762,0.028999999999999998,0.095,3.568
13/11/2015 12:00,14.334000000000001,0.038,0.10300000000000001,3.7880000000000003
13/11/2015 13:00,13.835,0.040999999999999995,0.097,4.069
13/11/2015 14:00,12.992,0.012,0.055,4.1930000000000005
13/11/2015 15:00,12.359000000000002,0.002,0.016,4.196000000000001
13/11/2015 16:00,14.743,0,0,4.503
13/11/2015 17:00,17.593,0,0,5.3020000000000005
13/11/2015 18:00,17.366,0,0,5.402
13/11/2015 19:00,17.128,0,0,5.196000000000001
13/11/2015 20:00,16.549,0,0,5.034
13/11/2015 21:00,16.089000000000002,0,0,4.878
13/11/2015 22:00,15.967,0,0,4.746
13/11/2015 23:00,15.950999999999999,0,0,4.681
14/11/2015 00:00,15.84,0,0,4.627
14/11/2015 01:00,15.515999999999998,0,0,4.588
14/11/2015 02:00,15.222999999999999,0,0,4.591
14/11/2015 03:00,14.845,0,0,4.629
14/11/2015 04:00,14.475,0,0,4.702
14/11/2015 05:00,14.112,0,0,4.853
14/11/2015 06:00,13.585,0,0,5.0169999999999995
14/11/2015 07:00,12.860999999999999,0,0,5.063
14/11/2015 08:00,12.075,0.01,0.015,5.064
14/11/2015 09:00,11.474,0.046,0.06,5.412000000000001
14/11/2015 10:00,10.967,0.057999999999999996,0.09,5.949
14/11/2015 11:00,10.565,0.040999999999999995,0.099,6.34
14/11/2015 12:00,9.919,0.039,0.102,6.494
14/11/2015 13:00,9.154,0.018000000000000002,0.078,6.412000000000001
14/11/2015 14:00,8.155,0.005,0.039,6.077999999999999
14/11/2015 15:00,7.057,0.003,0.015,5.587000000000001
14/11/2015 16:00,6.324,0,0,4.92
14/11/2015 17:00,5.707999999999999,0,0,4.729
14/11/2015 18:00,5.212999999999999,0,0,4.64
14/11/2015 19:00,5.507000000000001,0,0,4.641
14/11/2015 20:00,6.193,0,0,4.546
14/11/2015 21:00,7.1610000000000005,0,0,4.435
14/11/2015 22:00,8.043,0,0,4.4719999999999995
14/11/2015 23:00,8.577,0,0,4.596
15/11/2015 00:00,8.955,0,0,4.823
15/11/2015 01:00,8.449,0,0,5.156000000000001
15/11/2015 02:00,7.42,0,0,5.558
15/11/2015 03:00,6.831,0,0,6.106
15/11/2015 04:00,6.231,0,0,6.836
15/11/2015 05:00,5.545,0,0,7.314
15/11/2015 06:00,5.126,0,0,7.53
15/11/2015 07:00,4.923,0,0,7.709
15/11/2015 08:00,4.086,0,0.002,7.824
15/11/2015 09:00,4.565,0,0.012,8.257
15/11/2015 10:00,5.276,0.001,0.031,8.763
15/11/2015 11:00,6.23,0.003,0.051,9.417
15/11/2015 12:00,7.101,0.004,0.055,9.908
15/11/2015 13:00,7.598,0.003,0.046,10.29
15/11/2015 14:00,8.308,0.002,0.031,10.524000000000001
15/11/2015 15:00,10.269,0.001,0.008,10.958
15/11/2015 16:00,12.116,0,0,11.493
15/11/2015 17:00,13.725999999999999,0,0,11.696
15/11/2015 18:00,14.632,0,0,11.623
15/11/2015 19:00,15.130999999999998,0,0,11.561
15/11/2015 20:00,15.387,0,0,11.415
15/11/2015 21:00,15.618,0,0,11.264000000000001
15/11/2015 22:00,16.605,0,0,11.328
15/11/2015 23:00,17.47,0,0,11.495
16/11/2015 00:00,18.461,0,0,11.693
16/11/2015 01:00,18.637,0,0,11.179
16/11/2015 02:00,18.070999999999998,0,0,9.269
16/11/2015 03:00,16.598,0,0,7.599
16/11/2015 04:00,15.647,0,0,6.65
16/11/2015 05:00,14.793,0,0,5.874
16/11/2015 06:00,14.25,0,0,5.273
16/11/2015 07:00,14.311,0,0,4.8469999999999995
16/11/2015 08:00,14.255,0.017,0.013000000000000001,4.688
16/11/2015 09:00,13.908,0.102,0.054000000000000006,4.981
16/11/2015 10:00,14.079,0.19399999999999998,0.079,5.415
16/11/2015 11:00,14.817,0.267,0.089,5.77
16/11/2015 12:00,15.112,0.29,0.09,6.061
16/11/2015 13:00,14.942,0.276,0.082,6.176
16/11/2015 14:00,14.835999999999999,0.14800000000000002,0.067,5.96
16/11/2015 15:00,14.879000000000001,0.047,0.03,5.507999999999999
16/11/2015 16:00,14.57,0,0.001,5.05
16/11/2015 17:00,14.603,0,0,4.854
16/11/2015 18:00,14.708,0,0,4.791
16/11/2015 19:00,14.61,0,0,4.718
16/11/2015 20:00,14.527000000000001,0,0,4.611000000000001
16/11/2015 21:00,14.63,0,0,4.574
16/11/2015 22:00,14.764000000000001,0,0,4.522
16/11/2015 23:00,14.661,0,0,4.437
17/11/2015 00:00,14.444,0,0,4.418
17/11/2015 01:00,14.149000000000001,0,0,4.427
17/11/2015 02:00,13.915,0,0,4.448
17/11/2015 03:00,13.912,0,0,4.507
17/11/2015 04:00,14.022,0,0,4.571000000000001
17/11/2015 05:00,13.495999999999999,0,0,4.585
17/11/2015 06:00,13.036,0,0,4.6739999999999995
17/11/2015 07:00,12.020999999999999,0,0,4.787
17/11/2015 08:00,10.966,0.001,0.006,4.838
17/11/2015 09:00,10.131,0.007,0.036000000000000004,5.101
17/11/2015 10:00,8.689,0.06,0.091,5.61
17/11/2015 11:00,8.057,0.05,0.106,5.962999999999999
17/11/2015 12:00,7.524,0.004,0.049,5.645
17/11/2015 13:00,5.537999999999999,0.003,0.043,5.202999999999999
17/11/2015 14:00,4.184,0.001,0.018000000000000002,4.09
17/11/2015 15:00,5.687,0,0.006,3.425
17/11/2015 16:00,6.306,0,0,3.139
17/11/2015 17:00,6.358,0,0,3.0460000000000003
17/11/2015 18:00,6.559,0,0,3.09
17/11/2015 19:00,6.776,0,0,3.303
17/11/2015 20:00,7.922999999999999,0,0,3.395
17/11/2015 21:00,9.099,0,0,3.535
17/11/2015 22:00,9.488999999999999,0,0,3.5869999999999997
17/11/2015 23:00,10.196,0,0,3.915
18/11/2015 00:00,11.482000000000001,0,0,4.382
18/11/2015 01:00,12.064,0,0,4.822
18/11/2015 02:00,11.89,0,0,5.015
18/11/2015 03:00,11.097000000000001,0,0,5.093999999999999
18/11/2015 04:00,10.802999999999999,0,0,5.142
18/11/2015 05:00,10.141,0,0,5.1339999999999995
18/11/2015 06:00,9.886000000000001,0,0,4.941
18/11/2015 07:00,10.68,0,0,5.405
18/11/2015 08:00,10.925,0,0.004,6.263
18/11/2015 09:00,11.988,0.001,0.016,7.251
18/11/2015 10:00,13.84,0.002,0.03,8.283999999999999
18/11/2015 11:00,14.927999999999999,0.007,0.055999999999999994,9.217
18/11/2015 12:00,15.773,0.074,0.109,9.533999999999999
18/11/2015 13:00,14.809000000000001,0.183,0.1,8.974
18/11/2015 14:00,14.559000000000001,0.038,0.065,8.463
18/11/2015 15:00,15.282,0.004,0.015,7.971
18/11/2015 16:00,16.637,0,0,7.689
18/11/2015 17:00,18.355999999999998,0,0,7.636
18/11/2015 18:00,19.269000000000002,0,0,7.645
18/11/2015 19:00,18.715999999999998,0,0,7.399
18/11/2015 20:00,18.338,0,0,6.96
18/11/2015 21:00,18.792,0,0,6.542999999999999
18/11/2015 22:00,18.893,0,0,6.412000000000001
18/11/2015 23:00,18.298,0,0,6.723
19/11/2015 00:00,17.493,0,0,6.8420000000000005
19/11/2015 01:00,16.618,0,0,6.706
19/11/2015 02:00,15.758,0,0,6.497000000000001
19/11/2015 03:00,14.974,0,0,6.393
19/11/2015 04:00,14.116,0,0,6.3839999999999995
19/11/2015 05:00,13.171,0,0,6.483
19/11/2015 06:00,12.235999999999999,0,0,6.527
19/11/2015 07:00,11.644,0,0,6.483
19/11/2015 08:00,11.405999999999999,0.003,0.007,6.397
19/11/2015 09:00,11.339,0.025,0.045,6.603
19/11/2015 10:00,11.331,0.084,0.082,7.01
19/11/2015 11:00,11.508,0.154,0.1,7.313
19/11/2015 12:00,11.71,0.156,0.10300000000000001,7.4270000000000005
19/11/2015 13:00,11.915999999999999,0.091,0.091,7.314
19/11/2015 14:00,11.989,0.042,0.061,7.05
19/11/2015 15:00,12.118,0.019,0.022000000000000002,6.604
19/11/2015 16:00,12.399000000000001,0,0,6.142
19/11/2015 17:00,12.464,0,0,5.861000000000001
19/11/2015 18:00,12.312000000000001,0,0,5.638
19/11/2015 19:00,12.059000000000001,0,0,5.46
19/11/2015 20:00,11.618,0,0,5.375
19/11/2015 21:00,11.119000000000002,0,0,5.371
19/11/2015 22:00,10.709000000000001,0,0,5.396
19/11/2015 23:00,9.886000000000001,0,0,5.291
20/11/2015 00:00,9.406,0,0,5.103
20/11/2015 01:00,8.992,0,0,5.015
20/11/2015 02:00,8.616,0,0,5.005
20/11/2015 03:00,8.48,0,0,5.026
20/11/2015 04:00,8.48,0,0,4.941
20/11/2015 05:00,8.225,0,0,4.697
20/11/2015 06:00,8.133,0,0,4.709
20/11/2015 07:00,8.232999999999999,0,0,4.659
20/11/2015 08:00,8.546,0.001,0.005,4.412
20/11/2015 09:00,9.146,0.006,0.033,4.123
20/11/2015 10:00,9.257,0.012,0.059000000000000004,3.608
20/11/2015 11:00,9.809,0.012,0.07,3.323
20/11/2015 12:00,10.115,0.007,0.059000000000000004,3.12
20/11/2015 13:00,9.899,0.009,0.059000000000000004,3.1319999999999997
20/11/2015 14:00,9.211,0.015,0.051,3.279
20/11/2015 15:00,9.072000000000001,0.009,0.018000000000000002,3.1239999999999997
20/11/2015 16:00,9.155,0,0,2.696
20/11/2015 17:00,9.206,0,0,2.324
20/11/2015 18:00,9.231,0,0,1.896
20/11/2015 19:00,8.885,0,0,1.496
20/11/2015 20:00,9.128,0,0,1.392
20/11/2015 21:00,10.743,0,0,1.8030000000000002
20/11/2015 22:00,12.308,0,0,2.166
20/11/2015 23:00,13.737,0,0,2.15
21/11/2015 00:00,14.583,0,0,2.11
21/11/2015 01:00,14.379000000000001,0,0,1.906
21/11/2015 02:00,13.645999999999999,0,0,1.58
21/11/2015 03:00,12.808,0,0,0.973
21/11/2015 04:00,12.132,0,0,0.34299999999999997
21/11/2015 05:00,11.502,0,0,-0.041
21/11/2015 06:00,10.95,0,0,-0.153
21/11/2015 07:00,10.683,0,0,-0.19
21/11/2015 08:00,10.299000000000001,0.013999999999999999,0.008,-0.21
21/11/2015 09:00,9.482999999999999,0.097,0.048,0.316
21/11/2015 10:00,8.891,0.209,0.072,0.9420000000000001
21/11/2015 11:00,8.458,0.24,0.088,1.469
21/11/2015 12:00,7.925,0.196,0.095,1.7930000000000001
21/11/2015 13:00,7.186,0.107,0.087,1.857
21/11/2015 14:00,6.5,0.034,0.055,1.557
21/11/2015 15:00,6.272,0.009,0.015,0.8290000000000001
21/11/2015 16:00,6.273,0,0,0.41100000000000003
21/11/2015 17:00,6.106,0,0,0.485
21/11/2015 18:00,6.01,0,0,0.644
21/11/2015 19:00,6.017,0,0,0.802
21/11/2015 20:00,6.143,0,0,1.078
21/11/2015 21:00,6.375,0,0,1.475
21/11/2015 22:00,6.617000000000001,0,0,1.781
21/11/2015 23:00,6.782,0,0,2.055
22/11/2015 00:00,6.859,0,0,2.312
22/11/2015 01:00,6.666,0,0,2.42
22/11/2015 02:00,6.297999999999999,0,0,2.4019999999999997
22/11/2015 03:00,6.371,0,0,2.411
22/11/2015 04:00,7.02,0,0,2.451
22/11/2015 05:00,7.831,0,0,2.421
22/11/2015 06:00,8.609,0,0,2.256
22/11/2015 07:00,8.686,0,0,1.7919999999999998
22/11/2015 08:00,8.527999999999999,0.013999999999999999,0.007,1.2770000000000001
22/11/2015 09:00,8.192,0.135,0.042,2.022
22/11/2015 10:00,7.295,0.306,0.057,2.655
22/11/2015 11:00,6.726,0.39799999999999996,0.063,3.0660000000000003
22/11/2015 12:00,6.345,0.41600000000000004,0.065,3.4189999999999996
22/11/2015 13:00,6.069,0.34600000000000003,0.063,3.5239999999999996
22/11/2015 14:00,6.125,0.233,0.052000000000000005,3.2119999999999997
22/11/2015 15:00,6.5089999999999995,0.10400000000000001,0.022000000000000002,1.777
22/11/2015 16:00,6.494,0,0,0.5760000000000001
22/11/2015 17:00,6.207000000000001,0,0,0.262
22/11/2015 18:00,5.9239999999999995,0,0,0.038
22/11/2015 19:00,5.695,0,0,-0.1
22/11/2015 20:00,5.982,0,0,-0.07
22/11/2015 21:00,6.559,0,0,-0.086
22/11/2015 22:00,7.267,0,0,-0.351
22/11/2015 23:00,8.045,0,0,-0.25
23/11/2015 00:00,8.62,0,0,0.17
23/11/2015 01:00,8.925,0,0,0.604
23/11/2015 02:00,9.064,0,0,1.054
23/11/2015 03:00,9.07,0,0,1.5830000000000002
23/11/2015 04:00,9.1,0,0,1.9780000000000002
23/11/2015 05:00,9.367,0,0,2.414
23/11/2015 06:00,9.531,0,0,2.8080000000000003
23/11/2015 07:00,9.724,0,0,3.0780000000000003
23/11/2015 08:00,9.68,0,0.002,3.1910000000000003
23/11/2015 09:00,9.757,0.001,0.015,3.457
23/11/2015 10:00,10.345999999999998,0.001,0.023,3.713
23/11/2015 11:00,10.845,0.001,0.026000000000000002,3.865
23/11/2015 12:00,11.32,0.001,0.027000000000000003,3.99
23/11/2015 13:00,12.151,0.001,0.025,4.1819999999999995
23/11/2015 14:00,12.234000000000002,0.001,0.015,4.401
23/11/2015 15:00,12.383,0,0.004,4.656000000000001
23/11/2015 16:00,12.722999999999999,0,0,5.105
23/11/2015 17:00,12.58,0,0,5.649
23/11/2015 18:00,11.869000000000002,0,0,6.266
23/11/2015 19:00,10.662,0,0,6.742999999999999
23/11/2015 20:00,10.221,0,0,6.843
23/11/2015 21:00,10.504000000000001,0,0,6.591
23/11/2015 22:00,10.225,0,0,6.067
23/11/2015 23:00,9.603,0,0,5.606
24/11/2015 00:00,9.554,0,0,5.125
24/11/2015 01:00,9.426,0,0,4.865
24/11/2015 02:00,9.367,0,0,4.9910000000000005
24/11/2015 03:00,8.693999999999999,0,0,4.817
